1,1,1.0,276.15228271484375,140.1498565673828,569.5696411132812,-1,-1,-1,-1
2,1,1.0,270.718994140625,125.35478210449219,569.9305419921875,-1,-1,-1,-1
3,1,1.0,275.1496887207031,121.06089782714844,566.652587890625,-1,-1,-1,-1
4,1,1.0,274.4292907714844,122.2620620727539,568.9010009765625,-1,-1,-1,-1
5,1,1.0,273.7668762207031,122.17192077636719,569.806396484375,-1,-1,-1,-1
6,1,1.0,271.92242431640625,121.85062408447266,570.7323608398438,-1,-1,-1,-1
7,1,1.0,276.62225341796875,124.24299621582031,565.9119873046875,-1,-1,-1,-1
8,1,1.0,270.3553466796875,122.09644317626953,569.6004638671875,-1,-1,-1,-1
31,2,1.0,267.7695617675781,196.8021240234375,612.0697021484375,-1,-1,-1,-1
32,2,1.0,270.93548583984375,194.38754272460938,617.0313110351562,-1,-1,-1,-1
33,2,1.0,272.6361389160156,209.95521545410156,618.577880859375,-1,-1,-1,-1
34,2,1.0,269.35101318359375,212.14056396484375,617.6971435546875,-1,-1,-1,-1
35,2,1.0,263.5461120605469,215.74940490722656,616.1805419921875,-1,-1,-1,-1
36,2,3.7519142627716064,259.906005859375,220.2111358642578,613.6328125,-1,-1,-1,-1
37,2,25.313674926757812,251.77178955078125,225.30087280273438,626.0891723632812,-1,-1,-1,-1
38,2,41.88695526123047,262.1054382324219,238.683837890625,606.397216796875,-1,-1,-1,-1
39,2,57.765716552734375,264.6332092285156,267.83660888671875,603.6378173828125,-1,-1,-1,-1
40,2,81.39852142333984,273.1292419433594,292.59228515625,593.7078857421875,-1,-1,-1,-1
41,2,85.31119537353516,271.387939453125,292.3229064941406,600.8673095703125,-1,-1,-1,-1
42,2,92.46965026855469,270.1056823730469,301.43646240234375,605.75634765625,-1,-1,-1,-1
43,2,106.02082061767578,268.8419189453125,296.1305236816406,605.7694091796875,-1,-1,-1,-1
44,2,138.08358764648438,263.79400634765625,286.5181579589844,608.4342041015625,-1,-1,-1,-1
45,2,173.26905822753906,255.72769165039062,259.6656494140625,615.2777099609375,-1,-1,-1,-1
46,2,201.90145874023438,249.08624267578125,231.08123779296875,620.879150390625,-1,-1,-1,-1
47,2,216.0199432373047,248.10597229003906,220.86109924316406,626.3418579101562,-1,-1,-1,-1
48,2,244.2216339111328,240.4053192138672,224.1768035888672,638.3684692382812,-1,-1,-1,-1
49,2,258.7559509277344,242.51861572265625,230.32754516601562,637.0259399414062,-1,-1,-1,-1
50,2,277.0901794433594,236.81158447265625,266.4995422363281,636.7280883789062,-1,-1,-1,-1
51,2,284.0091857910156,243.08843994140625,279.6876525878906,633.25,-1,-1,-1,-1
52,2,289.96697998046875,243.39239501953125,323.4818115234375,636.5918579101562,-1,-1,-1,-1
53,2,298.4269714355469,247.26661682128906,332.9847106933594,636.9776611328125,-1,-1,-1,-1
54,2,304.14923095703125,249.37147521972656,351.164306640625,636.8761596679688,-1,-1,-1,-1
55,2,318.4488830566406,246.63754272460938,351.7580261230469,641.11767578125,-1,-1,-1,-1
56,2,349.6398010253906,232.3827362060547,320.0188293457031,656.4505615234375,-1,-1,-1,-1
57,2,379.9992370605469,229.18797302246094,290.4220886230469,659.2114868164062,-1,-1,-1,-1
58,2,414.7563781738281,224.1331787109375,249.16622924804688,674.8243408203125,-1,-1,-1,-1
59,2,438.946533203125,222.8723907470703,236.25482177734375,696.3511962890625,-1,-1,-1,-1
60,2,450.97015380859375,221.26943969726562,232.6573486328125,705.1937255859375,-1,-1,-1,-1
61,2,455.0219421386719,222.77565002441406,234.23806762695312,706.2362060546875,-1,-1,-1,-1
62,2,471.6922302246094,231.41339111328125,239.42135620117188,703.06201171875,-1,-1,-1,-1
63,2,486.5345458984375,239.2331085205078,239.33526611328125,701.7140502929688,-1,-1,-1,-1
64,2,494.06109619140625,244.4376983642578,250.2816162109375,705.227294921875,-1,-1,-1,-1
65,2,509.34967041015625,238.95945739746094,269.87152099609375,716.8533935546875,-1,-1,-1,-1
66,2,517.5518798828125,235.62484741210938,281.2152099609375,725.8931884765625,-1,-1,-1,-1
67,2,532.1956176757812,231.9564971923828,281.7191162109375,728.8358154296875,-1,-1,-1,-1
68,2,565.3972778320312,218.72518920898438,258.7078857421875,732.943359375,-1,-1,-1,-1
69,2,588.8682861328125,217.11224365234375,243.9915771484375,731.6931762695312,-1,-1,-1,-1
70,2,607.8866577148438,222.68069458007812,267.875,721.994384765625,-1,-1,-1,-1
71,2,619.604736328125,227.61355590820312,288.4342041015625,718.9244384765625,-1,-1,-1,-1
72,2,627.8421020507812,232.25640869140625,310.1639404296875,710.087646484375,-1,-1,-1,-1
73,2,628.6314697265625,234.59861755371094,323.06793212890625,704.1511840820312,-1,-1,-1,-1
74,2,637.9263916015625,240.81092834472656,349.28619384765625,697.65478515625,-1,-1,-1,-1
75,2,650.325439453125,238.46612548828125,356.21075439453125,694.2019653320312,-1,-1,-1,-1
76,2,676.1359252929688,234.53884887695312,331.43365478515625,691.3984375,-1,-1,-1,-1
77,2,740.1507568359375,220.04205322265625,267.755615234375,685.4950561523438,-1,-1,-1,-1
78,2,794.0591430664062,219.35922241210938,219.6375732421875,673.50927734375,-1,-1,-1,-1
