24,1,1.0,276.40643310546875,115.4515151977539,577.24951171875,-1,-1,-1,-1
25,1,1.0,272.2810974121094,138.00462341308594,599.0762939453125,-1,-1,-1,-1
26,1,1.0,264.0745849609375,143.3310546875,608.4076538085938,-1,-1,-1,-1
27,1,1.0,266.3413391113281,156.74407958984375,616.89892578125,-1,-1,-1,-1
28,1,1.0,261.1102294921875,161.76162719726562,624.4052734375,-1,-1,-1,-1
29,1,1.0,264.71356201171875,171.9862060546875,628.8817749023438,-1,-1,-1,-1
30,1,1.0,261.213134765625,186.22938537597656,646.52734375,-1,-1,-1,-1
31,1,1.0,256.1033172607422,189.27101135253906,642.461669921875,-1,-1,-1,-1
32,1,1.0,261.0698547363281,197.34591674804688,631.1898193359375,-1,-1,-1,-1
33,1,1.0,262.15435791015625,217.2778778076172,629.3626708984375,-1,-1,-1,-1
34,1,1.0,265.55438232421875,247.12982177734375,626.4344482421875,-1,-1,-1,-1
35,1,2.2661083936691284,266.99176025390625,275.61676025390625,622.7645263671875,-1,-1,-1,-1
36,1,23.244108200073242,267.1861572265625,258.3710632324219,620.9302978515625,-1,-1,-1,-1
37,1,46.360252380371094,252.27664184570312,244.34375,631.5482177734375,-1,-1,-1,-1
38,1,51.774803161621094,248.82830810546875,237.28341674804688,641.5804443359375,-1,-1,-1,-1
39,1,57.772064208984375,245.8442840576172,239.11862182617188,645.5210571289062,-1,-1,-1,-1
40,1,67.28793334960938,246.03109741210938,253.49176025390625,646.4251708984375,-1,-1,-1,-1
41,1,77.31358337402344,236.86566162109375,275.267822265625,660.4677124023438,-1,-1,-1,-1
42,1,83.42750549316406,235.84750366210938,282.30413818359375,671.1038818359375,-1,-1,-1,-1
43,1,91.20636749267578,235.32452392578125,288.72332763671875,673.4210815429688,-1,-1,-1,-1
44,1,98.10993194580078,237.73202514648438,294.4656066894531,675.466064453125,-1,-1,-1,-1
45,1,104.75758361816406,238.51173400878906,297.13043212890625,679.53466796875,-1,-1,-1,-1
46,1,108.3857650756836,237.08128356933594,297.5744323730469,690.0206298828125,-1,-1,-1,-1
47,1,112.88834381103516,234.57005310058594,298.113037109375,699.822021484375,-1,-1,-1,-1
48,1,118.93836975097656,231.95533752441406,292.960205078125,707.958251953125,-1,-1,-1,-1
49,1,131.42462158203125,226.7423553466797,279.6931457519531,717.511962890625,-1,-1,-1,-1
50,1,137.50372314453125,223.8206787109375,272.9347229003906,722.4542236328125,-1,-1,-1,-1
51,1,147.98007202148438,218.50343322753906,268.46600341796875,727.44921875,-1,-1,-1,-1
52,1,164.19277954101562,215.58241271972656,272.4930725097656,729.5477905273438,-1,-1,-1,-1
53,1,178.5348358154297,218.94854736328125,297.6561279296875,732.4038696289062,-1,-1,-1,-1
54,1,188.22328186035156,220.11874389648438,299.4200439453125,738.3748779296875,-1,-1,-1,-1
55,1,206.42681884765625,219.3958740234375,290.7095031738281,741.5195922851562,-1,-1,-1,-1
56,1,226.85336303710938,214.13925170898438,273.90667724609375,749.4833984375,-1,-1,-1,-1
57,1,242.5042724609375,212.0140838623047,266.656982421875,752.5109252929688,-1,-1,-1,-1
58,1,249.62677001953125,210.55059814453125,271.063720703125,756.5830688476562,-1,-1,-1,-1
59,1,267.4396667480469,207.1679229736328,290.5682678222656,758.7965087890625,-1,-1,-1,-1
60,1,276.3215026855469,207.32594299316406,306.6022644042969,765.7384643554688,-1,-1,-1,-1
61,1,285.4058837890625,208.16819763183594,316.29541015625,774.3661499023438,-1,-1,-1,-1
62,1,292.8860168457031,207.6980438232422,323.9247741699219,779.8554077148438,-1,-1,-1,-1
63,1,310.67431640625,208.8580322265625,327.93133544921875,785.3951416015625,-1,-1,-1,-1
64,1,318.7437744140625,208.95420837402344,330.87762451171875,789.1925048828125,-1,-1,-1,-1
65,1,340.454345703125,205.82896423339844,320.16192626953125,801.002685546875,-1,-1,-1,-1
66,1,353.58892822265625,199.06912231445312,310.11639404296875,821.8154296875,-1,-1,-1,-1
67,1,369.8250427246094,191.85047912597656,293.0788269042969,836.558837890625,-1,-1,-1,-1
68,1,389.8062438964844,185.27857971191406,278.6694641113281,839.3673095703125,-1,-1,-1,-1
69,1,409.8128967285156,186.20884704589844,272.0563049316406,834.2200317382812,-1,-1,-1,-1
70,1,434.1431884765625,185.50633239746094,280.756591796875,833.4318237304688,-1,-1,-1,-1
71,1,451.1923522949219,186.0535430908203,305.1111755371094,844.2504272460938,-1,-1,-1,-1
72,1,476.0359802246094,189.77828979492188,324.0205383300781,842.4996337890625,-1,-1,-1,-1
73,1,482.820556640625,192.5828857421875,327.27459716796875,846.81640625,-1,-1,-1,-1
74,1,499.42822265625,192.12127685546875,327.546875,846.6026000976562,-1,-1,-1,-1
75,1,525.7989501953125,188.39544677734375,307.34930419921875,850.9336547851562,-1,-1,-1,-1
76,1,554.3030395507812,184.68614196777344,289.75421142578125,851.202392578125,-1,-1,-1,-1
77,1,589.0910034179688,184.1527557373047,279.18475341796875,849.0834350585938,-1,-1,-1,-1
78,1,635.1937255859375,173.79034423828125,270.04656982421875,854.2075805664062,-1,-1,-1,-1
79,1,664.990234375,184.7160186767578,282.1549072265625,865.4174194335938,-1,-1,-1,-1
80,1,676.6103515625,184.29324340820312,291.61505126953125,879.2730712890625,-1,-1,-1,-1
81,1,699.7353515625,186.5718994140625,327.1153564453125,891.4892578125,-1,-1,-1,-1
82,1,708.7252197265625,191.88848876953125,336.83935546875,887.2315063476562,-1,-1,-1,-1
83,1,725.3582153320312,191.87356567382812,338.94635009765625,887.2464599609375,-1,-1,-1,-1
84,1,743.1981811523438,176.7671661376953,326.71075439453125,902.3528442382812,-1,-1,-1,-1
85,1,767.1513671875,161.54931640625,304.1739501953125,917.5706787109375,-1,-1,-1,-1
86,1,781.5311889648438,160.43028259277344,287.30596923828125,918.689697265625,-1,-1,-1,-1
87,1,813.7263793945312,166.0428924560547,292.59478759765625,913.0770874023438,-1,-1,-1,-1
88,1,853.801025390625,164.70701599121094,289.408935546875,914.4129638671875,-1,-1,-1,-1
89,1,871.8114624023438,165.49566650390625,308.78521728515625,913.6243286132812,-1,-1,-1,-1
90,1,881.4691162109375,170.06907653808594,338.828369140625,909.0509033203125,-1,-1,-1,-1
91,1,899.8362426757812,171.01638793945312,348.30413818359375,908.1036376953125,-1,-1,-1,-1
92,1,919.0454711914062,175.23822021484375,358.13226318359375,903.8817749023438,-1,-1,-1,-1
93,1,935.0275268554688,171.0922088623047,350.51812744140625,908.0277709960938,-1,-1,-1,-1
94,1,975.9666137695312,163.90701293945312,330.76422119140625,915.2130126953125,-1,-1,-1,-1
95,1,1014.8482666015625,160.6455078125,304.8203125,895.2977294921875,-1,-1,-1,-1
96,1,1039.6683349609375,167.22048950195312,298.7366943359375,881.0281982421875,-1,-1,-1,-1
97,1,1056.4949951171875,167.69271850585938,305.38232421875,881.7415771484375,-1,-1,-1,-1
98,1,1079.0771484375,162.71307373046875,324.918212890625,889.6516723632812,-1,-1,-1,-1
99,1,1093.5914306640625,164.0662078857422,330.7071533203125,896.6651000976562,-1,-1,-1,-1
