25,1,1.0,270.179443359375,203.71905517578125,606.5109252929688,-1,-1,-1,-1
26,1,1.0,273.8457946777344,191.46812438964844,595.50341796875,-1,-1,-1,-1
27,1,1.0,259.200439453125,184.78538513183594,608.6759033203125,-1,-1,-1,-1
28,1,1.0,271.1071472167969,191.47360229492188,615.7713623046875,-1,-1,-1,-1
29,1,1.0,259.21649169921875,187.6833038330078,643.4137573242188,-1,-1,-1,-1
30,1,1.0,262.7319641113281,197.23431396484375,628.700439453125,-1,-1,-1,-1
31,1,1.0,259.4305114746094,210.57374572753906,634.5426025390625,-1,-1,-1,-1
32,1,8.623830795288086,250.03269958496094,240.54864501953125,635.2499389648438,-1,-1,-1,-1
33,1,8.59171438217163,253.13478088378906,249.5563201904297,640.7814331054688,-1,-1,-1,-1
34,1,8.656796932220459,254.1138458251953,253.65670776367188,647.3131713867188,-1,-1,-1,-1
35,1,14.797246932983398,253.12042236328125,248.06484985351562,660.8054809570312,-1,-1,-1,-1
36,1,19.517499923706055,247.62843322753906,249.09507751464844,674.1025390625,-1,-1,-1,-1
37,1,22.190019607543945,247.4144744873047,247.2683563232422,676.5777587890625,-1,-1,-1,-1
38,1,27.200679779052734,244.08364868164062,250.11459350585938,680.0174560546875,-1,-1,-1,-1
39,1,32.01329231262207,243.11436462402344,259.8187255859375,679.6487426757812,-1,-1,-1,-1
40,1,35.453067779541016,241.45797729492188,260.2326354980469,685.509033203125,-1,-1,-1,-1
41,1,41.5349235534668,240.31842041015625,254.50721740722656,692.5712890625,-1,-1,-1,-1
42,1,52.20899200439453,240.956298828125,248.70516967773438,706.2068481445312,-1,-1,-1,-1
43,1,58.478363037109375,243.67807006835938,242.94329833984375,709.0321044921875,-1,-1,-1,-1
44,1,72.33955383300781,247.1288604736328,234.7992706298828,710.2892456054688,-1,-1,-1,-1
45,1,90.2756576538086,252.83090209960938,240.67745971679688,707.4595947265625,-1,-1,-1,-1
46,1,92.52934265136719,249.3012237548828,283.622802734375,713.5466918945312,-1,-1,-1,-1
47,1,103.01362609863281,247.6861114501953,289.28546142578125,719.3279418945312,-1,-1,-1,-1
48,1,119.26628875732422,249.33538818359375,309.3663635253906,716.5771484375,-1,-1,-1,-1
49,1,132.23971557617188,249.75950622558594,313.1286926269531,717.4141235351562,-1,-1,-1,-1
50,1,136.63214111328125,247.7476043701172,307.87322998046875,720.082763671875,-1,-1,-1,-1
51,1,138.68084716796875,241.87599182128906,300.82281494140625,728.3687744140625,-1,-1,-1,-1
52,1,149.3033905029297,235.965576171875,288.5513916015625,736.6843872070312,-1,-1,-1,-1
53,1,171.6583709716797,232.87014770507812,274.8160400390625,746.9349365234375,-1,-1,-1,-1
54,1,177.3739471435547,231.6356964111328,274.6094970703125,749.9236450195312,-1,-1,-1,-1
55,1,189.5342559814453,225.34927368164062,273.1376953125,764.4971923828125,-1,-1,-1,-1
56,1,209.2618865966797,218.63784790039062,278.33135986328125,775.377197265625,-1,-1,-1,-1
57,1,230.26284790039062,214.80824279785156,282.20159912109375,779.8499755859375,-1,-1,-1,-1
58,1,253.9570770263672,211.2659912109375,305.648681640625,782.2684936523438,-1,-1,-1,-1
59,1,257.1248779296875,212.31727600097656,316.64532470703125,785.3745727539062,-1,-1,-1,-1
60,1,266.79351806640625,211.91555786132812,341.3223876953125,789.8170166015625,-1,-1,-1,-1
61,1,275.1100769042969,213.0702667236328,339.1005554199219,795.1026000976562,-1,-1,-1,-1
62,1,280.2633056640625,211.5452880859375,331.96392822265625,805.3301391601562,-1,-1,-1,-1
63,1,292.70196533203125,210.2716522216797,310.63348388671875,818.0149536132812,-1,-1,-1,-1
64,1,314.7406311035156,204.83670043945312,286.4015808105469,830.136474609375,-1,-1,-1,-1
65,1,323.94244384765625,200.2295684814453,281.7376708984375,836.5977172851562,-1,-1,-1,-1
66,1,329.898681640625,192.675537109375,280.45709228515625,849.1160888671875,-1,-1,-1,-1
67,1,332.9698791503906,179.7826690673828,281.5947570800781,873.7619018554688,-1,-1,-1,-1
68,1,331.29345703125,168.72279357910156,304.11431884765625,906.5174560546875,-1,-1,-1,-1
69,1,332.3426208496094,165.95321655273438,329.4564514160156,913.166748046875,-1,-1,-1,-1
70,1,330.5210876464844,170.5717010498047,343.4986267089844,908.5482788085938,-1,-1,-1,-1
71,1,324.08111572265625,173.98867797851562,354.7821044921875,905.13134765625,-1,-1,-1,-1
72,1,321.9287109375,174.86045837402344,356.9190673828125,904.259521484375,-1,-1,-1,-1
