30,1,1.0,267.22265625,125.55017852783203,571.8900756835938,-1,-1,-1,-1
31,1,1.0,269.6470947265625,123.4898452758789,575.819580078125,-1,-1,-1,-1
32,1,1.0,268.7198791503906,133.01747131347656,583.412353515625,-1,-1,-1,-1
33,1,1.0,271.4692687988281,159.99505615234375,583.5345458984375,-1,-1,-1,-1
34,1,1.0,272.129150390625,175.4267120361328,589.9619750976562,-1,-1,-1,-1
35,1,1.0,270.9036560058594,194.5270538330078,589.852294921875,-1,-1,-1,-1
36,1,1.0,268.4421081542969,201.34864807128906,592.8992919921875,-1,-1,-1,-1
37,1,2.2511889934539795,266.96392822265625,244.1412353515625,585.7110595703125,-1,-1,-1,-1
38,1,1.0,274.2145690917969,258.66180419921875,582.678955078125,-1,-1,-1,-1
39,1,5.416049957275391,273.11968994140625,259.1425476074219,587.8770141601562,-1,-1,-1,-1
40,1,33.61435317993164,266.4685363769531,238.62753295898438,594.0745849609375,-1,-1,-1,-1
41,1,61.80683135986328,260.3265380859375,220.91555786132812,597.515625,-1,-1,-1,-1
42,1,72.83325958251953,260.3313293457031,218.65386962890625,600.3087158203125,-1,-1,-1,-1
43,1,83.70845031738281,257.4097595214844,230.27259826660156,599.6646728515625,-1,-1,-1,-1
44,1,108.25677490234375,254.80088806152344,243.39865112304688,600.168212890625,-1,-1,-1,-1
45,1,117.96688079833984,261.4943542480469,261.8359069824219,585.2091064453125,-1,-1,-1,-1
46,1,142.99884033203125,266.62786865234375,274.9707946777344,583.3883666992188,-1,-1,-1,-1
47,1,157.92880249023438,266.0862121582031,272.9682922363281,591.761962890625,-1,-1,-1,-1
48,1,172.77835083007812,263.54754638671875,261.5606994628906,600.664794921875,-1,-1,-1,-1
49,1,200.98023986816406,253.62403869628906,237.5203094482422,612.1559448242188,-1,-1,-1,-1
50,1,208.32859802246094,254.01414489746094,231.96519470214844,613.52734375,-1,-1,-1,-1
