40,1,1.0,276.99267578125,203.5626678466797,587.9483642578125,-1,-1,-1,-1
41,1,1.0,302.4693298339844,217.44778442382812,573.4505615234375,-1,-1,-1,-1
42,1,1.0,287.15771484375,224.725830078125,593.998046875,-1,-1,-1,-1
43,1,1.0,290.6825866699219,240.2123260498047,594.001953125,-1,-1,-1,-1
44,1,1.0,280.8086242675781,246.6591033935547,603.519775390625,-1,-1,-1,-1
45,1,1.0,268.71917724609375,250.70840454101562,619.13037109375,-1,-1,-1,-1
46,1,4.340649604797363,262.2618713378906,263.1002502441406,615.74658203125,-1,-1,-1,-1
47,1,4.418740272521973,258.48236083984375,265.82177734375,624.927978515625,-1,-1,-1,-1
48,1,21.108613967895508,250.8647003173828,244.30291748046875,643.4642333984375,-1,-1,-1,-1
49,1,33.98265075683594,248.7611083984375,229.6227569580078,653.9517822265625,-1,-1,-1,-1
50,1,37.48985290527344,250.22598266601562,225.1622772216797,654.069580078125,-1,-1,-1,-1
51,1,42.57928466796875,249.16250610351562,223.552978515625,664.0013427734375,-1,-1,-1,-1
52,1,42.541725158691406,250.40284729003906,227.05072021484375,671.57177734375,-1,-1,-1,-1
53,1,41.18292999267578,249.8308563232422,234.16607666015625,676.8211059570312,-1,-1,-1,-1
54,1,46.60685729980469,247.42835998535156,242.0012664794922,682.3135986328125,-1,-1,-1,-1
55,1,44.319313049316406,248.4484100341797,248.67800903320312,684.922119140625,-1,-1,-1,-1
56,1,41.90803527832031,241.7257537841797,291.60498046875,690.5160522460938,-1,-1,-1,-1
57,1,29.06842803955078,246.4987335205078,325.1345520019531,690.5179443359375,-1,-1,-1,-1
58,1,27.859975814819336,247.1147918701172,347.5980224609375,697.8316040039062,-1,-1,-1,-1
59,1,47.41143798828125,249.7802276611328,334.77008056640625,703.5665283203125,-1,-1,-1,-1
60,1,77.06879425048828,250.1633758544922,295.49755859375,706.6145629882812,-1,-1,-1,-1
61,1,104.38561248779297,249.42921447753906,268.5408935546875,711.505615234375,-1,-1,-1,-1
62,1,113.53312683105469,246.5030975341797,262.24920654296875,715.8761596679688,-1,-1,-1,-1
63,1,120.72566986083984,240.20457458496094,256.8415832519531,726.7254028320312,-1,-1,-1,-1
64,1,138.4051513671875,224.40821838378906,274.8392639160156,754.5211791992188,-1,-1,-1,-1
65,1,146.3378143310547,222.12608337402344,307.58349609375,766.883056640625,-1,-1,-1,-1
66,1,133.2340087890625,225.2387237548828,364.2142639160156,767.3040161132812,-1,-1,-1,-1
67,1,131.5677032470703,229.88629150390625,391.901611328125,763.9110717773438,-1,-1,-1,-1
68,1,129.31369018554688,234.7574920654297,409.9488220214844,764.46435546875,-1,-1,-1,-1
69,1,136.07261657714844,232.69094848632812,409.1351318359375,777.4615478515625,-1,-1,-1,-1
70,1,146.98477172851562,227.6872100830078,398.2882995605469,801.7791137695312,-1,-1,-1,-1
71,1,163.22622680664062,212.96826171875,357.6438293457031,837.3040771484375,-1,-1,-1,-1
72,1,169.82888793945312,205.42811584472656,340.26055908203125,857.3837890625,-1,-1,-1,-1
73,1,180.34153747558594,198.0551300048828,318.7427978515625,880.3411254882812,-1,-1,-1,-1
74,1,183.5883331298828,198.0274658203125,313.71697998046875,881.092529296875,-1,-1,-1,-1
75,1,197.37059020996094,192.84796142578125,319.591064453125,886.2720336914062,-1,-1,-1,-1
76,1,208.3267364501953,186.18365478515625,325.40924072265625,892.9363403320312,-1,-1,-1,-1
77,1,224.64309692382812,184.6303253173828,327.2245178222656,894.4896850585938,-1,-1,-1,-1
