24,1,1.0,256.0094757080078,168.21788024902344,564.0118408203125,-1,-1,-1,-1
25,1,1.0,282.754638671875,166.02261352539062,542.0361938476562,-1,-1,-1,-1
26,1,1.0,281.572021484375,168.31158447265625,547.4569091796875,-1,-1,-1,-1
27,1,1.0,280.44317626953125,175.54598999023438,553.513671875,-1,-1,-1,-1
28,1,1.0,275.9667663574219,193.22630310058594,559.9593505859375,-1,-1,-1,-1
29,1,4.66867208480835,265.9632263183594,194.62388610839844,576.7762451171875,-1,-1,-1,-1
30,1,29.84075355529785,261.991455078125,224.90318298339844,575.4254760742188,-1,-1,-1,-1
31,1,60.681297302246094,270.0324401855469,242.09939575195312,566.525146484375,-1,-1,-1,-1
32,1,86.24513244628906,277.9449462890625,251.9621124267578,559.1763916015625,-1,-1,-1,-1
33,1,114.66984558105469,275.42254638671875,236.8175811767578,562.9601440429688,-1,-1,-1,-1
34,1,128.4574966430664,275.0477600097656,225.21697998046875,562.8375244140625,-1,-1,-1,-1
35,1,155.8556671142578,264.8475341796875,210.6857147216797,570.3387451171875,-1,-1,-1,-1
36,1,182.48883056640625,259.3388977050781,217.9520263671875,577.3651123046875,-1,-1,-1,-1
37,1,197.94589233398438,259.5177307128906,248.2122802734375,569.2318115234375,-1,-1,-1,-1
38,1,211.199951171875,265.169189453125,255.97052001953125,565.171630859375,-1,-1,-1,-1
39,1,239.17745971679688,270.8353576660156,262.2909240722656,556.58447265625,-1,-1,-1,-1
40,1,266.8835144042969,271.66217041015625,245.01678466796875,558.1909790039062,-1,-1,-1,-1
41,1,291.588134765625,269.4659118652344,232.8828125,562.21044921875,-1,-1,-1,-1
42,1,295.96258544921875,265.95989990234375,228.49957275390625,567.5858764648438,-1,-1,-1,-1
43,1,304.94195556640625,258.3628845214844,221.98193359375,569.8101806640625,-1,-1,-1,-1
44,1,311.24896240234375,253.1920166015625,234.264892578125,577.5346069335938,-1,-1,-1,-1
45,1,318.79730224609375,251.4371337890625,248.35443115234375,578.6126708984375,-1,-1,-1,-1
46,1,331.8786926269531,253.11488342285156,243.64675903320312,574.996826171875,-1,-1,-1,-1
47,1,350.8707275390625,256.30162048339844,235.00177001953125,576.6921997070312,-1,-1,-1,-1
48,1,367.9910583496094,261.06646728515625,229.22164916992188,581.5492553710938,-1,-1,-1,-1
49,1,370.556884765625,265.5525207519531,231.571044921875,582.8048095703125,-1,-1,-1,-1
50,1,381.6346740722656,265.1099853515625,229.71310424804688,583.9948120117188,-1,-1,-1,-1
51,1,396.02032470703125,259.4830322265625,231.8917236328125,587.7191772460938,-1,-1,-1,-1
52,1,401.7291259765625,257.7850036621094,236.116455078125,587.56640625,-1,-1,-1,-1
53,1,415.60589599609375,244.14089965820312,255.091552734375,604.11376953125,-1,-1,-1,-1
54,1,423.9972229003906,247.2634735107422,272.8816833496094,604.4956665039062,-1,-1,-1,-1
55,1,445.71417236328125,249.13967895507812,276.66387939453125,604.494384765625,-1,-1,-1,-1
56,1,450.6261901855469,251.4088134765625,272.5696105957031,606.6358032226562,-1,-1,-1,-1
57,1,473.9935607910156,249.42251586914062,257.2101745605469,615.0635986328125,-1,-1,-1,-1
58,1,482.01702880859375,249.40780639648438,242.69195556640625,617.9798583984375,-1,-1,-1,-1
59,1,487.4247131347656,252.61170959472656,235.92263793945312,615.0225830078125,-1,-1,-1,-1
60,1,524.498779296875,235.38734436035156,204.3233642578125,635.2467651367188,-1,-1,-1,-1
61,1,545.0039672851562,235.41403198242188,189.18133544921875,634.791015625,-1,-1,-1,-1
62,1,571.6304321289062,236.8358917236328,193.2371826171875,633.822265625,-1,-1,-1,-1
